insole,foot,timestamp,seq,acx,acy,acz,gyrx,gyry,gyrz,p_toe_1_f,p_toe_1_b,p_toe_3,p_toe_5,p_arc_i,p_arc_o,p_heel_i,p_heel_o,roll,pitch,yaw
00:3B:13:12:01:3D:4B:F1,left,1665651762,249,0.048999999,0.015,1.049000025,-5.599999905,0,-1.399999976,0,0,0,0,0,0,0,0,-1.320000052,3.220000029,123.5199966
00:3B:13:12:01:3D:4B:F1,left,1665651762,250,0.066,-0.078000002,0.977999985,2.099999905,-0.100000001,7.400000095,0,0,0,0,0,0,0,0,-2.910000086,3.529999971,123.6600037
00:3B:13:12:01:3D:4B:F1,left,1665651762,251,0.055,0,1.037999988,3.599999905,-0.100000001,6.300000191,0,0,0,0,0,0,0,0,-1.980000019,3.380000114,123.7799988
00:3B:13:12:01:3D:4B:F1,left,1665651762,252,0.041000001,-0.097000003,1.019999981,6.699999809,0,4,0,0,0,0,0,0,0,0,-3.640000105,2.829999924,123.8600006
00:3B:13:12:01:3D:4B:F1,left,1665651762,253,-0.033,-0.074000001,1.036999941,7.300000191,-1,7.599999905,0,0,0,0,0,0,0,0,-3.670000076,1.429999948,124.0100021
00:3B:13:12:01:3D:4B:F1,left,1665651762,254,-0.125,-0.141000003,0.998000026,-3.400000095,-8,15.39999962,0,0,0,0,0,0,0,0,-5.880000114,-2.890000105,124.3099976
00:3B:13:12:01:3D:4B:F1,left,1665651762,255,-0.107000001,-0.041000001,1.011999965,-1.100000024,-7.5,8.300000191,0,0,0,0,0,0,0,0,-4.110000134,-4.53000021,124.4700012
00:3B:13:12:01:3D:4B:F1,left,1665651762,0,-0.074000001,-0.041000001,0.986999989,-5.300000191,-7.300000191,10.10000038,0,0,0,0,0,0,0,0,-3.289999962,-4.46999979,124.6699982
00:3B:13:12:01:3D:4B:F1,left,1665651762,1,-0.075999998,-0.008,0.991999984,0.699999988,-4.599999905,-0.899999976,0,0,0,0,0,0,0,0,-1.870000005,-4.46999979,124.6600037
00:3B:13:12:01:3D:4B:F1,left,1665651762,2,-0.057,-0.037,0.976999998,-3.5,-2.099999905,-6.599999905,0,0,0,0,0,0,0,0,-2.049999952,-3.920000076,124.5299988
00:3B:13:12:01:3D:4B:F1,left,1665651762,3,0.123000003,0.057999998,1.050999999,-9.300000191,-5.800000191,2.299999952,0,0,0,0,0,0,0,0,-0.610000014,-0.819999993,124.5699997
00:3B:13:12:01:3D:4B:F1,left,1665651762,4,0.209000006,0.012,0.992999971,0.300000012,-7.699999809,-2.700000048,0,0,0,0,0,0,0,0,0.039999999,5.449999809,124.5199966
00:3B:13:12:01:3D:4B:F1,left,1665651762,5,0.344000012,0.088,0.995999992,-7.099999905,-8,0,0,0,0,0,0,0,0,0,1.440000057,9.390000343,124.5199966
00:3B:13:12:01:3D:4B:F1,left,1665651762,6,0.419,0.023,0.885999978,3.299999952,-4.5,12.30000019,0,0,0,0,0,0,0,0,1.49000001,17.29999924,124.7600021
00:3B:13:12:01:3D:4B:F1,left,1665651762,7,0.007,0.246999994,1.090000033,-41.5,-9.300000191,-19.89999962,0,0,0,0,0,0,0,0,1.870000005,15.43999958,124.3700027
00:3B:13:12:01:3D:4B:F1,left,1665651762,8,-0.022,-0.349000007,0.773000002,1,-5.099999905,26.60000038,0,0,0,0,0,0,0,0,-0.720000029,13.64999962,124.9000015
00:3B:13:12:01:3D:4B:F1,left,1665651762,9,-0.054000001,0.246000007,1.152999997,-27.10000038,4.199999809,-14.10000038,0,0,0,0,0,0,0,0,0.07,12.09000015,124.6200027
00:3B:13:12:01:3D:4B:F1,left,1665651762,10,0.105999999,-0.245000005,0.808000028,16.20000076,5.199999809,22.10000038,0,0,0,0,0,0,0,0,-1.330000043,11.68000031,125.0599976
00:3B:13:12:01:3D:4B:F1,left,1665651762,11,0.001,0.203999996,1.157999992,-29.60000038,7,1.200000048,0,0,0,0,0,0,0,0,-0.720000029,10.64000034,125.0800018
00:3B:13:12:01:3D:4B:F1,left,1665651762,12,0.061999999,-0.174999997,0.879999995,22.20000076,7.900000095,2.5,0,0,0,0,0,0,0,0,-1.370000005,10.10000038,125.1299973
00:3B:13:12:01:3D:4B:F1,left,1665651762,13,0.030999999,0.115999997,1.072999954,-24.29999924,8.899999619,3.200000048,0,0,0,0,0,0,0,0,0.550000012,7.679999828,125.1900024
00:3B:13:12:01:3D:4B:F1,left,1665651762,14,0.119000003,-0.050999999,1.029000044,17.29999924,11.89999962,4.099999905,0,0,0,0,0,0,0,0,-0.219999999,7.510000229,125.2699966
00:3B:13:12:01:3D:4B:F1,left,1665651762,15,0.068999998,-0.063000001,1.006000042,24.5,2.400000095,-7.900000095,0,0,0,0,0,0,0,0,-1.649999976,5.730000019,125.1200027
00:3B:13:12:01:3D:4B:F1,left,1665651762,16,0.104000002,-0.035,1.014999986,-25.10000038,-2.599999905,4.199999809,0,0,0,0,0,0,0,0,-2.059999943,5.760000229,125.1999969
00:3B:13:12:01:3D:4B:F1,left,1665651762,17,0.02,-0.074000001,0.98299998,21.39999962,-1.100000024,-3.799999952,0,0,0,0,0,0,0,0,-2.970000029,3.460000038,125.1299973
00:3B:13:12:01:3D:4B:F1,left,1665651762,18,0.018999999,-0.017999999,0.999000013,-7.599999905,0,-20.10000038,0,0,0,0,0,0,0,0,-2.069999933,2.269999981,124.7300034
00:3B:13:12:01:3D:4B:F1,left,1665651762,19,-0.143999994,0.191,1.001000047,23.29999924,13.39999962,4.800000191,0,0,0,0,0,0,0,0,4.590000153,-2.75,124.8199997
00:3B:13:12:01:3D:4B:F1,left,1665651762,20,0.086999997,0.021,1.034000039,15.19999981,25.70000076,54.09999847,0,0,0,0,0,0,0,0,3.769999981,-0.119999997,125.9000015
00:3B:13:12:01:3D:4B:F1,left,1665651762,21,0.050000001,-0.008,1.01699996,-14,37,1.100000024,0,0,0,0,0,0,0,0,1.50999999,1.710000038,125.9199982
00:3B:13:12:01:3D:4B:F1,left,1665651762,22,0.233999997,-0.108999997,0.940999985,-1,26.20000076,10.19999981,0,0,0,0,0,0,0,0,-2.549999952,8.050000191,126.1200027
00:3B:13:12:01:3D:4B:F1,left,1665651762,23,0.216999993,-0.090000004,0.972000003,-8.699999809,10.69999981,-3.099999905,0,0,0,0,0,0,0,0,-4,10.39000034,126.0599976
00:3B:13:12:01:3D:4B:F1,left,1665651762,24,0.137999997,-0.037999999,0.95599997,0.300000012,3.599999905,-13.80000019,0,0,0,0,0,0,0,0,-3.480000019,9.779999733,125.7900009
00:3B:13:12:01:3D:4B:F1,left,1665651762,25,0.180000007,0.017000001,0.963,-2.900000095,-5.599999905,-7.699999809,0,0,0,0,0,0,0,0,-1.25,10.11999989,125.6399994
00:3B:13:12:01:3D:4B:F1,left,1665651762,26,0.180000007,-0.021,0.938000023,1.5,-17.10000038,-2.700000048,0,0,0,0,0,0,0,0,-1.230000019,10.10000038,125.5899963
00:3B:13:12:01:3D:4B:F1,left,1665651762,27,0.172999993,-0.005,0.984000027,0,-28.79999924,-2.799999952,0,0,0,0,0,0,0,0,-0.75999999,9.75,125.5400009
00:3B:13:12:01:3D:4B:F1,left,1665651762,28,0.024,-0.713999987,1.554999948,6.5,-43.20000076,-4.599999905,0,0,0,0,0,0,0,0,-3.029999971,8.079999924,125.4499969
00:3B:13:12:01:3D:4B:F1,left,1665651762,29,-0.169,0.136999995,0.952000022,-8.199999809,-28,-51.90000153,0,0,0,0,0,0,0,0,2.49000001,-1.220000029,124.4199982
00:3B:13:12:01:3D:4B:F1,left,1665651762,30,-0.057999998,0.219999999,1.047000051,-8.5,0.800000012,-7.300000191,0,0,0,0,0,0,0,0,5.179999828,-1.779999971,124.2799988
00:3B:13:12:01:3D:4B:F1,left,1665651762,31,0.210999995,-0.216000006,0.940999985,-10.39999962,-5,9.5,0,0,0,0,0,0,0,0,-3.970000029,5.21999979,124.4700012
00:3B:13:12:01:3D:4B:F1,left,1665651762,32,-0.008,0.114,1.082000017,-11.19999981,-2.200000048,1,0,0,0,0,0,0,0,0,-1.120000005,3.49000001,124.4899979
00:3B:13:12:01:3D:4B:F1,left,1665651762,33,0.061000001,-0.142000005,0.933000028,-3.200000048,-1.899999976,-2.5,0,0,0,0,0,0,0,0,-3.420000076,3.529999971,124.4400024
00:3B:13:12:01:3D:4B:F1,left,1665651762,34,0.071999997,0.02,1.070000052,-9.899999619,-2.900000095,3.900000095,0,0,0,0,0,0,0,0,-2.200000048,3.589999914,124.5100021
00:3B:13:12:01:3D:4B:F1,left,1665651762,35,0.052000001,-0.057999998,0.966000021,-4.300000191,-3.799999952,0.5,0,0,0,0,0,0,0,0,-2.619999886,3.380000114,124.5100021
00:3B:13:12:01:3D:4B:F1,left,1665651762,36,0.045000002,0.023,1.021000028,2.5,-3.099999905,-2.099999905,0,0,0,0,0,0,0,0,-0.629999995,2.920000076,124.4700012
00:3B:13:12:01:3D:4B:F1,left,1665651762,37,0.055,-0.068000004,0.976000011,-9.800000191,-2.099999905,-0.200000003,0,0,0,0,0,0,0,0,-2.400000095,3.039999962,124.4700012
00:3B:13:12:01:3D:4B:F1,left,1665651762,38,0.041000001,0,1.021000028,2.599999905,-1.799999952,0.200000003,0,0,0,0,0,0,0,0,-1.169999957,2.650000095,124.4700012
00:3B:13:12:01:3D:4B:F1,left,1665651762,39,0.054000001,-0.059,0.978999972,-4.699999809,-0.899999976,2.400000095,0,0,0,0,0,0,0,0,-2.349999905,2.900000095,124.5100021
00:3B:13:12:01:3D:4B:F1,left,1665651763,40,0.050999999,0.002,1.01699996,2.799999952,-0.600000024,2.5,0,0,0,0,0,0,0,0,-1.090000033,2.880000114,124.5599976
00:3B:13:12:01:3D:4B:F1,left,1665651763,41,0.057,-0.046999998,0.981999993,-2.200000048,-0.300000012,2.5,0,0,0,0,0,0,0,0,-1.929999948,3.089999914,124.6100006
00:3B:13:12:01:3D:4B:F1,left,1665651763,42,0.054000001,-0.022,0.999000013,1.399999976,-0.300000012,1.700000048,0,0,0,0,0,0,0,0,-1.580000043,3.089999914,124.6399994
00:3B:13:12:01:3D:4B:F1,left,1665651763,43,0.055,-0.028999999,0.999000013,-5.300000191,0,1.600000024,0,0,0,0,0,0,0,0,-1.669999957,3.109999895,124.6699982
00:3B:13:12:01:3D:4B:F1,left,1665651763,44,0.054000001,-0.024,1.001999974,3.5,0,2,0,0,0,0,0,0,0,0,-1.480000019,3.089999914,124.7099991
00:3B:13:12:01:3D:4B:F1,left,1665651763,45,0.057,-0.025,1,-4,0.100000001,2.200000048,0,0,0,0,0,0,0,0,-1.49000001,3.170000076,124.75
00:3B:13:12:01:3D:4B:F1,left,1665651763,46,0.057,-0.021,1.003999949,3.5,0.200000003,2.799999952,0,0,0,0,0,0,0,0,-1.299999952,3.200000048,124.8000031
00:3B:13:12:01:3D:4B:F1,left,1665651763,47,0.059999999,-0.025,0.999000013,-2.599999905,0.300000012,2.799999952,0,0,0,0,0,0,0,0,-1.389999986,3.309999943,124.8499985
00:3B:13:12:01:3D:4B:F1,left,1665651763,48,0.061000001,-0.022,1.008000016,4.300000191,0.300000012,3.5,0,0,0,0,0,0,0,0,-1.279999971,3.380000114,124.9199982
00:3B:13:12:01:3D:4B:F1,left,1665651763,49,0.061000001,-0.012,1.008000016,-3.400000095,0.400000006,3.200000048,0,0,0,0,0,0,0,0,-1.00999999,3.420000076,124.9800034
00:3B:13:12:01:3D:4B:F1,left,1665651763,50,0.059,-0.035,0.990999997,3.200000048,0.100000001,2.5,0,0,0,0,0,0,0,0,-1.480000019,3.410000086,125.0299988
00:3B:13:12:01:3D:4B:F1,left,1665651763,51,0.063000001,-0.018999999,1.004999995,-3.700000048,0,2.099999905,0,0,0,0,0,0,0,0,-1.309999943,3.49000001,125.0699997
00:3B:13:12:01:3D:4B:F1,left,1665651763,52,0.059999999,-0.028999999,0.998000026,1.799999952,-0.200000003,2,0,0,0,0,0,0,0,0,-1.470000029,3.460000038,125.1100006
00:3B:13:12:01:3D:4B:F1,left,1665651763,53,0.063000001,-0.022,1.003000021,-2.299999952,-0.5,1.5,0,0,0,0,0,0,0,0,-1.379999995,3.519999981,125.1399994
00:3B:13:12:01:3D:4B:F1,left,1665651763,54,0.061000001,-0.028000001,0.996999979,0,-0.699999988,0.699999988,0,0,0,0,0,0,0,0,-1.49000001,3.5,125.1500015
00:3B:13:12:01:3D:4B:F1,left,1665651763,55,0.059999999,-0.023,1.006000042,-2.599999905,-0.899999976,0.5,0,0,0,0,0,0,0,0,-1.419999957,3.450000048,125.1500015
00:3B:13:12:01:3D:4B:F1,left,1665651763,56,0.061999999,-0.027000001,0.995000005,0.100000001,-1,0.5,0,0,0,0,0,0,0,0,-1.480000019,3.5,125.1500015
00:3B:13:12:01:3D:4B:F1,left,1665651763,57,0.061000001,-0.017000001,1.001999974,-1.600000024,-0.899999976,0.899999976,0,0,0,0,0,0,0,0,-1.24000001,3.49000001,125.1600037
00:3B:13:12:01:3D:4B:F1,left,1665651763,58,0.059,-0.025,0.995000005,-1.299999952,-0.699999988,0.899999976,0,0,0,0,0,0,0,0,-1.340000033,3.440000057,125.1699982
00:3B:13:12:01:3D:4B:F1,left,1665651763,59,0.061999999,-0.018999999,1.003000021,-1.600000024,-0.800000012,1,0,0,0,0,0,0,0,0,-1.220000029,3.480000019,125.1900024
00:3B:13:12:01:3D:4B:F1,left,1665651763,60,0.061000001,-0.02,1,-1.299999952,-0.699999988,1.200000048,0,0,0,0,0,0,0,0,-1.190000057,3.480000019,125.2099991
00:3B:13:12:01:3D:4B:F1,left,1665651763,61,0.059999999,-0.02,1.001999974,-1.399999976,-0.699999988,1.700000048,0,0,0,0,0,0,0,0,-1.169999957,3.450000048,125.2399979
00:3B:13:12:01:3D:4B:F1,left,1665651763,62,0.059999999,-0.02,1,-1.299999952,-0.699999988,1.899999976,0,0,0,0,0,0,0,0,-1.159999967,3.440000057,125.2699966
00:3B:13:12:01:3D:4B:F1,left,1665651763,63,0.061000001,-0.022,0.998000026,-1.100000024,-0.600000024,1.899999976,0,0,0,0,0,0,0,0,-1.220000029,3.460000038,125.3000031
00:3B:13:12:01:3D:4B:F1,left,1665651763,64,0.061000001,-0.021,1.001999974,-1.100000024,-0.400000006,1.799999952,0,0,0,0,0,0,0,0,-1.220000029,3.470000029,125.3300018
00:3B:13:12:01:3D:4B:F1,left,1665651763,65,0.061999999,-0.018999999,1,-1.100000024,-0.400000006,1.5,0,0,0,0,0,0,0,0,-1.159999967,3.5,125.3600006
00:3B:13:12:01:3D:4B:F1,left,1665651763,66,0.059999999,-0.02,1.001000047,-1.600000024,-0.5,1.299999952,0,0,0,0,0,0,0,0,-1.159999967,3.460000038,125.3799973
00:3B:13:12:01:3D:4B:F1,left,1665651763,67,0.064000003,-0.024,0.996999979,-1.799999952,-0.600000024,1,0,0,0,0,0,0,0,0,-1.279999971,3.559999943,125.4000015
00:3B:13:12:01:3D:4B:F1,left,1665651763,68,0.061999999,-0.021,1,-2.200000048,-0.600000024,0.5,0,0,0,0,0,0,0,0,-1.25999999,3.549999952,125.4000015
00:3B:13:12:01:3D:4B:F1,left,1665651763,69,0.059999999,-0.025,0.999000013,-1.799999952,-0.5,0.699999988,0,0,0,0,0,0,0,0,-1.360000014,3.49000001,125.4100037
00:3B:13:12:01:3D:4B:F1,left,1665651763,70,0.063000001,-0.022,1,-1.799999952,-0.600000024,1.100000024,0,0,0,0,0,0,0,0,-1.320000052,3.539999962,125.4300003
00:3B:13:12:01:3D:4B:F1,left,1665651763,71,0.064999998,-0.023,1,-1.700000048,-0.699999988,1,0,0,0,0,0,0,0,0,-1.330000043,3.619999886,125.4499969
00:3B:13:12:01:3D:4B:F1,left,1665651763,72,0.064999998,-0.023,1.001999974,-1.700000048,-0.699999988,0.800000012,0,0,0,0,0,0,0,0,-1.330000043,3.660000086,125.4599991
00:3B:13:12:01:3D:4B:F1,left,1665651763,73,0.061999999,-0.02,1,-1.700000048,-0.800000012,0.600000024,0,0,0,0,0,0,0,0,-1.25,3.599999905,125.4599991
00:3B:13:12:01:3D:4B:F1,left,1665651763,74,0.061999999,-0.021,1,-1.799999952,-0.800000012,0.600000024,0,0,0,0,0,0,0,0,-1.24000001,3.569999933,125.4599991
00:3B:13:12:01:3D:4B:F1,left,1665651763,75,0.064000003,-0.021,1,-1.600000024,-0.800000012,0.400000006,0,0,0,0,0,0,0,0,-1.230000019,3.609999895,125.4599991
00:3B:13:12:01:3D:4B:F1,left,1665651763,76,0.061999999,-0.023,1.001000047,-1.399999976,-0.800000012,0.300000012,0,0,0,0,0,0,0,0,-1.279999971,3.569999933,125.4599991
00:3B:13:12:01:3D:4B:F1,left,1665651763,77,0.061000001,-0.022,0.999000013,-1.100000024,-0.800000012,0.400000006,0,0,0,0,0,0,0,0,-1.279999971,3.529999971,125.4599991
00:3B:13:12:01:3D:4B:F1,left,1665651763,78,0.063000001,-0.021,1,-0.699999988,-0.800000012,0.5,0,0,0,0,0,0,0,0,-1.24000001,3.559999943,125.4599991
00:3B:13:12:01:3D:4B:F1,left,1665651763,79,0.064000003,-0.022,1,-0.800000012,-0.800000012,0.5,0,0,0,0,0,0,0,0,-1.25,3.609999895,125.4599991
00:3B:13:12:01:3D:4B:F1,left,1665651763,80,0.064000003,-0.022,1.001000047,-0.899999976,-0.800000012,0.600000024,0,0,0,0,0,0,0,0,-1.25,3.630000114,125.4599991
00:3B:13:12:01:3D:4B:F1,left,1665651763,81,0.064000003,-0.021,0.999000013,-1.200000048,-0.899999976,0.5,0,0,0,0,0,0,0,0,-1.230000019,3.640000105,125.4599991
00:3B:13:12:01:3D:4B:F1,left,1665651763,82,0.061999999,-0.02,1,-1.399999976,-0.899999976,0.400000006,0,0,0,0,0,0,0,0,-1.190000057,3.589999914,125.4599991
00:3B:13:12:01:3D:4B:F1,left,1665651763,83,0.063000001,-0.021,0.999000013,-1.700000048,-0.899999976,0.600000024,0,0,0,0,0,0,0,0,-1.210000038,3.589999914,125.4599991
00:3B:13:12:01:3D:4B:F1,left,1665651763,84,0.064000003,-0.021,1.001000047,-1.899999976,-0.899999976,0.600000024,0,0,0,0,0,0,0,0,-1.220000029,3.619999886,125.4599991
00:3B:13:12:01:3D:4B:F1,left,1665651763,85,0.063000001,-0.02,1.001000047,-2,-0.899999976,0.600000024,0,0,0,0,0,0,0,0,-1.200000048,3.609999895,125.4599991
00:3B:13:12:01:3D:4B:F1,left,1665651763,86,0.064000003,-0.021,1,-1.799999952,-0.800000012,0.699999988,0,0,0,0,0,0,0,0,-1.210000038,3.630000114,125.4700012
00:3B:13:12:01:3D:4B:F1,left,1665651763,87,0.061999999,-0.023,1,-1.799999952,-0.899999976,0.800000012,0,0,0,0,0,0,0,0,-1.269999981,3.579999924,125.4800034
00:3B:13:12:01:3D:4B:F1,left,1665651763,88,0.063000001,-0.021,1,-1.5,-0.899999976,0.699999988,0,0,0,0,0,0,0,0,-1.25,3.589999914,125.4899979
00:3B:13:12:01:3D:4B:F1,left,1665651763,89,0.064999998,-0.023,1.001000047,-1.700000048,-1,0.699999988,0,0,0,0,0,0,0,0,-1.289999962,3.650000095,125.5
00:3B:13:12:01:3D:4B:F1,left,1665651764,90,0.061999999,-0.021,1.001000047,-1.5,-0.899999976,0.5,0,0,0,0,0,0,0,0,-1.25999999,3.589999914,125.5
00:3B:13:12:01:3D:4B:F1,left,1665651764,91,0.061999999,-0.022,1.001000047,-1.399999976,-1,0.600000024,0,0,0,0,0,0,0,0,-1.25999999,3.559999943,125.5
00:3B:13:12:01:3D:4B:F1,left,1665651764,92,0.064000003,-0.021,0.999000013,-1.200000048,-0.899999976,0.699999988,0,0,0,0,0,0,0,0,-1.24000001,3.609999895,125.5100021
00:3B:13:12:01:3D:4B:F1,left,1665651764,93,0.063000001,-0.021,1.001000047,-1.399999976,-0.899999976,0.5,0,0,0,0,0,0,0,0,-1.230000019,3.599999905,125.5100021
00:3B:13:12:01:3D:4B:F1,left,1665651764,94,0.063000001,-0.022,1.001000047,-1.299999952,-0.899999976,0.5,0,0,0,0,0,0,0,0,-1.25,3.599999905,125.5100021
00:3B:13:12:01:3D:4B:F1,left,1665651764,95,0.061999999,-0.02,0.999000013,-1.5,-0.899999976,0.5,0,0,0,0,0,0,0,0,-1.210000038,3.569999933,125.5100021
00:3B:13:12:01:3D:4B:F1,left,1665651764,96,0.064999998,-0.025,0.999000013,-2.299999952,-1.100000024,-0.400000006,0,0,0,0,0,0,0,0,-1.340000033,3.640000105,125.5100021
00:3B:13:12:01:3D:4B:F1,left,1665651764,97,0.064000003,-0.022,1.001000047,-2.799999952,-1.399999976,-0.400000006,0,0,0,0,0,0,0,0,-1.320000052,3.640000105,125.5100021
00:3B:13:12:01:3D:4B:F1,left,1665651764,98,0.063000001,-0.023,1.001000047,-2.200000048,-1.200000048,-0.600000024,0,0,0,0,0,0,0,0,-1.330000043,3.619999886,125.5100021
00:3B:13:12:01:3D:4B:F1,left,1665651764,99,0.061000001,-0.02,1.003000021,-2,-1.100000024,0,0,0,0,0,0,0,0,0,-1.25,3.539999962,125.5100021
00:3B:13:12:01:3D:4B:F1,left,1665651764,100,0.061999999,-0.022,1,-1.700000048,-1,0,0,0,0,0,0,0,0,0,-1.269999981,3.539999962,125.5100021
00:3B:13:12:01:3D:4B:F1,left,1665651764,101,0.061999999,-0.02,1.001000047,-1.399999976,-0.899999976,0.300000012,0,0,0,0,0,0,0,0,-1.210000038,3.539999962,125.5100021
00:3B:13:12:01:3D:4B:F1,left,1665651764,102,0.061000001,-0.025,0.999000013,-1.399999976,-1,0.400000006,0,0,0,0,0,0,0,0,-1.330000043,3.50999999,125.5100021
00:3B:13:12:01:3D:4B:F1,left,1665651764,103,0.061999999,-0.022,1,-1,-0.800000012,0.400000006,0,0,0,0,0,0,0,0,-1.299999952,3.519999981,125.5100021
00:3B:13:12:01:3D:4B:F1,left,1665651764,104,0.061999999,-0.021,1.001999974,-1,-0.699999988,0.899999976,0,0,0,0,0,0,0,0,-1.25999999,3.519999981,125.5199966
00:3B:13:12:01:3D:4B:F1,left,1665651764,105,0.059999999,-0.022,1.001000047,-0.600000024,-0.600000024,1.299999952,0,0,0,0,0,0,0,0,-1.25999999,3.470000029,125.5400009
00:3B:13:12:01:3D:4B:F1,left,1665651764,106,0.061000001,-0.022,1,-1,-0.699999988,1.5,0,0,0,0,0,0,0,0,-1.269999981,3.470000029,125.5699997
00:3B:13:12:01:3D:4B:F1,left,1665651764,107,0.061000001,-0.021,1,-0.699999988,-0.699999988,1.700000048,0,0,0,0,0,0,0,0,-1.24000001,3.470000029,125.5999985
00:3B:13:12:01:3D:4B:F1,left,1665651764,108,0.061999999,-0.021,1,-1.399999976,-0.699999988,1.200000048,0,0,0,0,0,0,0,0,-1.230000019,3.5,125.6200027
00:3B:13:12:01:3D:4B:F1,left,1665651764,109,0.061999999,-0.02,0.999000013,-1.200000048,-0.800000012,1,0,0,0,0,0,0,0,0,-1.190000057,3.519999981,125.6399994
00:3B:13:12:01:3D:4B:F1,left,1665651764,110,0.063000001,-0.021,1,-1.700000048,-0.800000012,1,0,0,0,0,0,0,0,0,-1.210000038,3.559999943,125.6600037
00:3B:13:12:01:3D:4B:F1,left,1665651764,111,0.061999999,-0.022,1,-1.5,-0.800000012,0.800000012,0,0,0,0,0,0,0,0,-1.25,3.549999952,125.6699982
00:3B:13:12:01:3D:4B:F1,left,1665651764,112,0.061999999,-0.02,1.001999974,-1.700000048,-0.800000012,0.699999988,0,0,0,0,0,0,0,0,-1.210000038,3.539999962,125.6800003
00:3B:13:12:01:3D:4B:F1,left,1665651764,113,0.063000001,-0.022,1.001000047,-1.399999976,-0.899999976,0.600000024,0,0,0,0,0,0,0,0,-1.24000001,3.569999933,125.6800003
00:3B:13:12:01:3D:4B:F1,left,1665651764,114,0.061999999,-0.02,1.001999974,-1.5,-0.899999976,0.600000024,0,0,0,0,0,0,0,0,-1.200000048,3.549999952,125.6800003
00:3B:13:12:01:3D:4B:F1,left,1665651764,115,0.063000001,-0.02,1,-1.299999952,-0.899999976,0.600000024,0,0,0,0,0,0,0,0,-1.179999948,3.569999933,125.6800003
00:3B:13:12:01:3D:4B:F1,left,1665651764,116,0.063000001,-0.02,1.001000047,-1.299999952,-0.899999976,0.5,0,0,0,0,0,0,0,0,-1.169999957,3.579999924,125.6800003
00:3B:13:12:01:3D:4B:F1,left,1665651764,117,0.063000001,-0.02,0.999000013,-1.200000048,-0.899999976,0.400000006,0,0,0,0,0,0,0,0,-1.159999967,3.589999914,125.6800003
00:3B:13:12:01:3D:4B:F1,left,1665651764,118,0.063000001,-0.017999999,1,-1.399999976,-0.899999976,0.5,0,0,0,0,0,0,0,0,-1.100000024,3.589999914,125.6800003
00:3B:13:12:01:3D:4B:F1,left,1665651764,119,0.061999999,-0.022,1,-1.399999976,-0.899999976,0.5,0,0,0,0,0,0,0,0,-1.190000057,3.559999943,125.6800003
00:3B:13:12:01:3D:4B:F1,left,1665651764,120,0.061999999,-0.02,1.001000047,-1.600000024,-0.899999976,0.5,0,0,0,0,0,0,0,0,-1.179999948,3.549999952,125.6800003
00:3B:13:12:01:3D:4B:F1,left,1665651764,121,0.061999999,-0.022,0.999000013,-1.600000024,-1,0.600000024,0,0,0,0,0,0,0,0,-1.230000019,3.549999952,125.6800003
00:3B:13:12:01:3D:4B:F1,left,1665651764,122,0.061000001,-0.022,1,-1.600000024,-0.899999976,0.600000024,0,0,0,0,0,0,0,0,-1.25999999,3.50999999,125.6800003
00:3B:13:12:01:3D:4B:F1,left,1665651764,123,0.061999999,-0.023,1.001000047,-1.700000048,-0.800000012,0.400000006,0,0,0,0,0,0,0,0,-1.299999952,3.519999981,125.6800003
00:3B:13:12:01:3D:4B:F1,left,1665651764,124,0.063000001,-0.021,0.999000013,-1.700000048,-0.899999976,0.600000024,0,0,0,0,0,0,0,0,-1.25999999,3.559999943,125.6800003
00:3B:13:12:01:3D:4B:F1,left,1665651764,125,0.063000001,-0.021,1,-1.799999952,-0.899999976,0.600000024,0,0,0,0,0,0,0,0,-1.24000001,3.579999924,125.6800003
00:3B:13:12:01:3D:4B:F1,left,1665651764,126,0.064000003,-0.022,1,-1.799999952,-1,0.5,0,0,0,0,0,0,0,0,-1.25999999,3.619999886,125.6800003
00:3B:13:12:01:3D:4B:F1,left,1665651764,127,0.061000001,-0.022,1,-2,-1,0.600000024,0,0,0,0,0,0,0,0,-1.279999971,3.549999952,125.6800003
00:3B:13:12:01:3D:4B:F1,left,1665651764,128,0.059999999,-0.023,1,-1.600000024,-0.899999976,0.5,0,0,0,0,0,0,0,0,-1.309999943,3.49000001,125.6800003
00:3B:13:12:01:3D:4B:F1,left,1665651764,129,0.063000001,-0.02,1,-1.600000024,-0.899999976,0.600000024,0,0,0,0,0,0,0,0,-1.24000001,3.539999962,125.6800003
00:3B:13:12:01:3D:4B:F1,left,1665651764,130,0.061999999,-0.022,1.001999974,-1.100000024,-0.899999976,0.699999988,0,0,0,0,0,0,0,0,-1.25,3.529999971,125.6900024
00:3B:13:12:01:3D:4B:F1,left,1665651764,131,0.063000001,-0.021,1.001000047,-1.200000048,-0.899999976,0.400000006,0,0,0,0,0,0,0,0,-1.230000019,3.559999943,125.6900024
00:3B:13:12:01:3D:4B:F1,left,1665651764,132,0.061999999,-0.022,1,-1.299999952,-0.899999976,0.5,0,0,0,0,0,0,0,0,-1.25,3.549999952,125.6900024
00:3B:13:12:01:3D:4B:F1,left,1665651764,133,0.063000001,-0.02,1,-1.200000048,-0.899999976,0.600000024,0,0,0,0,0,0,0,0,-1.200000048,3.569999933,125.6900024
